"Climate change investments, by business characteristics 1 2 3"
"Frequency: Occasional"
"Table: 33-10-0328-01"
"Release date: 2021-03-05"
"Geography: Canada, Province or territory"
""
""

,"Canada",,
"Business characteristics","Yes, business or organization has planned investments in renewable energy or energy efficiency measures and COVID-19 has delayed these planned investments","Yes, business or organization has planned investments in renewable energy or energy efficiency measures and COVID-19 has not delayed these planned investments","No, business or organization does not have planned investments in renewable energy or energy efficiency measures"
,"Percent",,
"North American Industry Classification System (NAICS), all industries","5.5A","3.8A","90.7A"
"Agriculture, forestry, fishing and hunting","6.3A","11.2A","82.5A"
"Mining, quarrying, and oil and gas extraction","8.6B","5.1A","86.3B"
"Construction","3.6A","2.6A","93.8A"
"Manufacturing","8.3A","3.5A","88.2A"
"Wholesale trade","3.0A","6.0A","91.1A"
"Retail trade","9.2A","3.8A","87.1A"
"Transportation and warehousing","6.9B","4.8A","88.3B"
"Information and cultural industries","4.5A","4.2A","91.4A"
"Finance and insurance","2.8A","5.0A","92.2A"
"Real estate and rental and leasing","4.8A","3.9A","91.3A"
"Professional, scientific and technical services","4.9A","3.2A","91.9A"
"Administrative and support, waste management and remediation services","3.2A","4.3A","92.5A"
"Health care and social assistance","3.2A","2.8A","94.0A"
"Arts, entertainment and recreation","7.1A","4.2A","88.7A"
"Accommodation and food services","8.2A","2.9A","89.0A"
"Other services (except public administration)","5.9A","1.6A","92.5A"
"Business or organization size of employment, all employment sizes 4","5.5A","3.8A","90.7A"
"1 to 4 employees","4.9A","2.9A","92.2A"
"5 to 19 employees","5.8A","4.4A","89.9A"
"20 to 99 employees","7.2A","5.0A","87.8A"
"100 or more employees","10.2A","12.1A","77.8A"
"Business or organization type, all businesses or organizations","5.5A","3.8A","90.7A"
"Government agencies","9.6C","20.5E","70.0E"
"Private sector businesses","5.6A","3.7A","90.7A"
"Non-profit organizations serving households or individuals","4.7A","3.5A","91.8A"
"Non-profit organizations serving businesses","1.9A","2.8A","95.3A"
"Age of business or organization, all ages","5.5A","3.8A","90.7A"
"Age of business or organization, 2 years or less","8.9A","4.1A","87.1B"
"Age of business or organization, 3 to 10 years old","5.9A","2.9A","91.2A"
"Age of business or organization, 11 to 20 years old","4.2A","3.6A","92.2A"
"Age of business or organization, more than 20 years old","5.4A","4.6A","90.0A"
"Majority ownership, all ownerships 5","5.6A","3.7A","90.7A"
"Majority ownership, woman","5.7A","2.7A","91.6A"
"Majority ownership, First Nations, Métis or Inuit","3.5A","2.2A","94.4A"
"Majority ownership, immigrant to Canada","6.1A","3.5A","90.3A"
"Majority ownership, person with a disability","8.3B","3.8A","87.9B"
"Majority ownership, member of LGBTQ2 community 6","4.9B","5.2B","89.9B"
"Majority ownership, visible minority","4.8A","3.1A","92.1A"
"Ownership by visible minority, all visible minorities 7","4.8A","3.1A","92.1A"
"Ownership by visible minority, South Asian","1.5A","1.4A","97.1A"
"Ownership by visible minority, Chinese","7.9B","1.5A","90.5B"
"Ownership by visible minority, Black","18.6D","25.3E","56.1E"
"Ownership by visible minority, Filipino","4.6B","6.4C","89.0C"
"Ownership by visible minority, Latin American","8.3C","1.7A","90.0C"
"Ownership by visible minority, Arab","1.5A","5.1B","93.4B"
"Ownership by visible minority, Southeast Asian","4.7B","1.5A","93.8B"
"Ownership by visible minority, West Asian","1.4A","0.0A","98.6A"
"Ownership by visible minority, Korean","0.0A","0.7A","99.2A"
"Ownership by visible minority, Japanese","0.0A","12.2E","87.8E"
"Ownership by visible minority, other visible minority","1.8A","0.8A","97.4A"
"Ownership by visible minority, preferred not to say","2.0A","4.4B","93.7B"
"Business or organization activity in the last 12 months, all business or organization activities","5.5A","3.8A","90.7A"
"Exported goods or services outside of Canada","9.2A","6.0A","84.7A"
"Made investments outside of Canada","4.4A","6.9B","88.8B"
"Sold goods to businesses in Canada who then resold them outside of Canada","9.4A","9.6A","81.1B"
"Imported goods or services from outside of Canada","7.7A","6.8A","85.4A"
"Relocated any business or organizational activities or employees from another country into Canada","12.0C","22.3E","65.7E"
"Engaged in other international business activities","6.5A","8.0B","85.5B"
"Business or organization activity, none or other","5.2A","3.1A","91.8A"

Symbol legend:
E, use with caution
A, data quality: excellent
B, data quality: very good
C, data quality: good
D, data quality: acceptable



Footnotes:
1,"Source: Statistics Canada, Canadian Survey on Business Conditions, first quarter of 2021."
2,"Estimates are subject to sampling error. This error can be expressed as a standard error. All estimates contained in this table have been assigned a letter value to indicate the quality of the estimate, as measured by the standard error (expressed as a percentage). A = Excellent (0.00% to less than 2.50%), B = Very good (2.50% to less than 5.00%), C = Good (5.00% to less than 7.50%), D = Acceptable (7.50% to less than 10.00%), E = Use with caution (10.00% to less than 15.00%), F = Too unreliable to be published (Greater than or equal to 15%, data are suppressed)."
3,"Figures may not add to 100% due to rounding."
4,"This includes all employees who would receive a Statement of Renumeration Paid (T4).  Excluded from number of employees are business owners, contract workers and other personnel who would not receive a T4."
5,"Majority ownership is defined at 51% or more. Majority-ownership was reported for private sector businesses only.
"
6,"The term LGBTQ2 refers to persons who identify as lesbian, gay, bisexual, transgender, queer and/or two-spirited."
7,"Respondents were asked if the business or organization identified as being majority owned (51% or more) by any visible minority. If so, the business or organization was asked to identify all visible minority types that made up majority ownership. Figures may not represent majority ownership by a specific visible minority."



"How to cite: Statistics Canada. Table 33-10-0328-01  Climate change investments, by business characteristics"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310032801
